"FID" "Sub_Uso" "TIPO" "NAME" "Sup_ha" "Clase" "DistASP" "DistAPP" "DistPoly" "Costo" "Parche"
"5445" 5444 "Bosque Nativo" " " " " 4.68999985 " " 24180.40039 19081.09961 955.1959839 0 "R5445"
"5446" 5445 "Bosque Nativo" " " " " 16.38263839 " " 22068 20547.30078 1204.410034 0 "R5446"
"5447" 5446 "Bosque Nativo" " " " " 237.6027423 "Nucleo" 6503.160156 6519.279785 0 0 "R5447"
"5448" 5447 "Bosque Nativo" " " " " 1.532169713 " " 5953.77002 5822.310059 2852.330078 0 "R5448"
"5449" 5448 "Bosque Nativo" " " " " 26.16444729 " " 22620.59961 20034.19922 813.0189819 0 "R5449"
"5450" 5449 "Bosque Nativo" " " " " 3.939427259 " " 23729 19893.69922 1270 0 "R5450"
"5451" 5450 "Bosque Nativo" " " " " 1.40263267 " " 24038.5 19902.40039 1667.359985 0 "R5451"
"5452" 5451 "Bosque Nativo" " " " " 1.6899997 " " 9724.269531 9577.790039 206.1560059 0 "R5452"
"5453" 5452 "Bosque Nativo" " " " " 3.58032305 " " 9905.639648 9768.160156 453.9830017 0 "R5453"
"5454" 5453 "Bosque Nativo" " " " " 24.36419394 " " 6487.740234 6383.529785 2103.75 0 "R5454"
"5455" 5454 "Bosque Nativo" " " " " 4.432636613 " " 21273.90039 22001.90039 2752.98999 0 "R5455"
"5456" 5455 "Bosque Nativo" " " " " 18.10209331 " " 23287.40039 19872.30078 2105.790039 0 "R5456"
"5457" 5456 "Bosque Nativo" " " " " 2.311432674 " " 2976.129883 3054.179932 6061.160156 0 "R5457"
"5458" 5457 "Bosque Nativo" " " " " 131.6851233 " " 10287.40039 10168.2002 683.0549927 0 "R5458"
"5459" 5458 "Bosque Nativo" " " " " 38.7296634 " " 22242.30078 20997 2398.360107 0 "R5459"
"5460" 5459 "Bosque Nativo" " " " " 93.0885792 " " 3403.780029 3419.51001 3687.919922 0 "R5460"
"5461" 5460 "Bosque Nativo" " " " " 11.73650239 " " 3143.659912 3246.840088 6088.259766 0 "R5461"
"5462" 5461 "Bosque Nativo" " " " " 0.577890658 " " 3747.22998 3847.02002 6525.839844 0 "R5462"
"5463" 5462 "Bosque Nativo" " " " " 4.325686572 " " 4358.879883 4400.870117 5758.319824 0 "R5463"
"5464" 5463 "Bosque Nativo" " " " " 115.5331414 " " 13023.7002 13142 57.96239853 0 "R5464"
"5465" 5464 "Bosque Nativo" " " " " 3.236141816 " " 4307.200195 4384.600098 6146.040039 0 "R5465"
"5466" 5465 "Bosque Nativo" " " " " 16.90120513 " " 16736.5 15052.59961 52.05020142 0 "R5466"
"5467" 5466 "Bosque Nativo" " " " " 2.567766412 " " 4037.939941 4128.759766 6470.049805 0 "R5467"
"5468" 5467 "Bosque Nativo" " " " " 4.267309338 " " 4736.069824 4791.350098 5955.540039 0 "R5468"
"5469" 5468 "Bosque Nativo" " " " " 2.068921486 " " 15990 15899.7998 17.27729988 0 "R5469"
"5470" 5469 "Bosque Nativo" " " " " 189.0850845 " " 19859.80078 21578.80078 1751.839966 0 "R5470"
"5471" 5470 "Bosque Nativo" " " " " 28.3956527 " " 17213.80078 15059.90039 197.6089935 0 "R5471"
"5472" 5471 "Bosque Nativo" " " " " 2.94767786 " " 25033.90039 20835.69922 1170 0 "R5472"
"5473" 5472 "Bosque Nativo" " " " " 54.02821452 " " 23454.69922 21122.69922 1238.800049 0 "R5473"
"5474" 5473 "Bosque Nativo" " " " " 54.19776833 " " 5066.680176 5127.240234 4306.330078 0 "R5474"
"5475" 5474 "Bosque Nativo" " " " " 23.54399047 " " 25634 20201.5 1190.670044 0 "R5475"
"5476" 5475 "Bosque Nativo" " " " " 5.856959917 " " 8153.810059 8149.799805 3981.620117 0 "R5476"
"5477" 5476 "Bosque Nativo" " " " " 6.567968042 " " 10721.2002 10675.09961 3160.399902 0 "R5477"
"5478" 5477 "Bosque Nativo" " " " " 116.1791221 " " 20199.5 22758.19922 1253.839966 0 "R5478"
"5479" 5478 "Bosque Nativo" " " " " 1.952367286 " " 8585.19043 8581.719727 4233.459961 0 "R5479"
"5480" 5479 "Bosque Nativo" " " " " 18.56077872 " " 9397.650391 9366.040039 3364.040039 0 "R5480"
"5481" 5480 "Bosque Nativo" " " " " 215.3558262 "Nucleo" 13854.7002 14544.5 0 0 "R5481"
"5482" 5481 "Bosque Nativo" " " " " 0.663449203 " " 25014.40039 21965.40039 144.2369995 0 "R5482"
"5483" 5482 "Bosque Nativo" " " " " 87.11884173 " " 22372.19922 22035.69922 421.0050049 0 "R5483"
"5484" 5483 "Bosque Nativo" " " " " 4.659767063 " " 11972.5 11927.40039 3787.48999 0 "R5484"
"5485" 5484 "Bosque Nativo" " " " " 4.202916059 " " 24513.09961 22034.19922 263.125 0 "R5485"
"5486" 5485 "Bosque Nativo" " " " " 3.699293892 " " 23173.59961 23080.30078 392.0899963 0 "R5486"
"5487" 5486 "Bosque Nativo" " " " " 0.680112079 " " 24694.90039 22408.09961 42.27750015 0 "R5487"
"5488" 5487 "Bosque Nativo" " " " " 13.53340427 " " 23957.80078 21972.19922 26.63689995 0 "R5488"
"5489" 5488 "Bosque Nativo" " " " " 28.0149744 " " 12249.59961 12205.2998 3131.350098 0 "R5489"
"5490" 5489 "Bosque Nativo" " " " " 0.894438504 " " 26274.40039 21621.30078 58.30950165 0 "R5490"
"5491" 5490 "Bosque Nativo" " " " " 2.57715342 " " 13752.2002 13701.7998 2965.040039 0 "R5491"
"5492" 5491 "Bosque Nativo" " " " " 0.844381026 " " 26385 21724.19922 54.96839905 0 "R5492"
"5493" 5492 "Bosque Nativo" " " " " 0.954502408 " " 25716.90039 22427.09961 33.02709961 0 "R5493"
"5494" 5493 "Bosque Nativo" " " " " 1.205497666 " " 27664.09961 21665.90039 4.554200172 0 "R5494"
"5495" 5494 "Bosque Nativo" " " " " 7.77868495 " " 25174.09961 18954.90039 61.32400131 0 "R5495"
"5496" 5495 "Bosque Nativo" " " " " 22.30774199 " " 14063.90039 14019.40039 3094.790039 0 "R5496"
"5497" 5496 "Bosque Nativo" " " " " 139.9129895 " " 25844.09961 18528.80078 1124.089966 0 "R5497"
"5498" 5497 "Bosque Nativo" " " " " 0.530787257 " " 23276.09961 24794.80078 73.83930206 0 "R5498"
"5499" 5498 "Bosque Nativo" " " " " 1783.109356 "Nucleo" 13235.5 10073.2002 0 0 "R5499"
"5500" 5499 "Bosque Nativo" " " " " 17.20936582 " " 15793.59961 15763.59961 3111.75 0 "R5500"
"5501" 5500 "Bosque Nativo" " " " " 1.7329623 " " 7764.700195 8006.149902 9936.959961 0 "R5501"
"5502" 5501 "Bosque Nativo" " " " " 2.789172431 " " 8182.790039 8557.330078 15044.59961 0 "R5502"
"5503" 5502 "Bosque Nativo" " " " " 1.8047844 " " 17017.5 16988.80078 3384.139893 0 "R5503"
"5504" 5503 "Bosque Nativo" " " " " 1.00104995 " " 8713.959961 8917.860352 9376.480469 0 "R5504"
"5505" 5504 "Bosque Nativo" " " " " 1.009689594 " " 17101.69922 17086.40039 3814.810059 0 "R5505"
"5506" 5505 "Bosque Nativo" " " " " 0.517245253 " " 23075.80078 26199.09961 114.6470032 0 "R5506"
"5507" 5506 "Bosque Nativo" " " " " 47.80327968 " " 28049.90039 22350.5 1192.619995 0 "R5507"
"5508" 5507 "Bosque Nativo" " " " " 0.7039956 " " 17140.09961 17129.09961 4160.350098 0 "R5508"
"5509" 5508 "Bosque Nativo" " " " " 7.359546729 " " 9376.879883 9750.370117 16381.59961 0 "R5509"
"5510" 5509 "Bosque Nativo" " " " " 649.6007019 "Nucleo" 22975.09961 21206.69922 0 0 "R5510"
"5511" 5510 "Bosque Nativo" " " " " 1.582578361 " " 23529.90039 26172.80078 170.5350037 0 "R5511"
"5512" 5511 "Bosque Nativo" " " " " 0.865498905 " " 9638.080078 9826.120117 9375.919922 0 "R5512"
"5513" 5512 "Bosque Nativo" " " " " 0.529450394 " " 23229.09961 26571 472.2669983 0 "R5513"
"5514" 5513 "Bosque Nativo" " " " " 1.03466499 " " 23753.5 26178.40039 231.9409943 0 "R5514"
"5515" 5514 "Bosque Nativo" " " " " 1.254251526 " " 23430.59961 26363.80078 359.4200134 0 "R5515"
"5516" 5515 "Bosque Nativo" " " " " 0.669772019 " " 22930.59961 26787.59961 661.5089722 0 "R5516"
"5517" 5516 "Bosque Nativo" " " " " 0.744426931 " " 23538.30078 26425.69922 462.4190063 0 "R5517"
"5518" 5517 "Bosque Nativo" " " " " 5.259239652 " " 22974.09961 26566.09961 447.0759888 0 "R5518"
"5519" 5518 "Bosque Nativo" " " " " 8.111827267 " " 9831.570313 10008 9160.330078 0 "R5519"
"5520" 5519 "Bosque Nativo" " " " " 1.340207052 " " 23734 26380.30078 433.3919983 0 "R5520"
"5521" 5520 "Bosque Nativo" " " " " 17.01649525 " " 22173.09961 26482.90039 452.1220093 0 "R5521"
"5522" 5521 "Bosque Nativo" " " " " 19.80970155 " " 24008.90039 25624.09961 24.5814991 0 "R5522"
"5523" 5522 "Bosque Nativo" " " " " 0.98589115 " " 17518.5 17514.40039 4420.890137 0 "R5523"
"5524" 5523 "Bosque Nativo" " " " " 11.38 " " 18356.59961 18344 3341.050049 0 "R5524"
"5525" 5524 "Bosque Nativo" " " " " 110.8052407 " " 24560.69922 22915.5 0 0 "R5525"
"5526" 5525 "Bosque Nativo" " " " " 9.194648736 " " 8466.620117 8790.969727 12606.7998 0 "R5526"
"5527" 5526 "Bosque Nativo" " " " " 7.748723489 " " 22688.69922 26941.19922 827.8579712 0 "R5527"
"5528" 5527 "Bosque Nativo" " " " " 1.336386806 " " 9778.44043 10145.40039 15954.40039 0 "R5528"
"5529" 5528 "Bosque Nativo" " " " " 1.89502837 " " 9270.030273 9578.69043 12624.5 0 "R5529"
"5530" 5529 "Bosque Nativo" " " " " 0.575140057 " " 9588.370117 9901.780273 13002.2998 0 "R5530"
"5531" 5530 "Bosque Nativo" " " " " 34.46071133 " " 27863 23258.40039 1776.119995 0 "R5531"
"5532" 5531 "Bosque Nativo" " " " " 8.255661604 " " 9702.650391 9974.110352 11774.7002 0 "R5532"
"5533" 5532 "Bosque Nativo" " " " " 25.65 " " 19192.69922 19175.5 3014.669922 0 "R5533"
"5534" 5533 "Bosque Nativo" " " " " 6.798983112 " " 21219.5 21192.59961 3043.699951 0 "R5534"
"5535" 5534 "Bosque Nativo" " " " " 10.0470456 " " 25321.80078 26193.19922 1099.26001 0 "R5535"
"5536" 5535 "Bosque Nativo" " " " " 131.1283181 " " 10762.7998 10898.09961 8202.530273 0 "R5536"
"5537" 5536 "Bosque Nativo" " " " " 18.18736659 " " 25779.80078 25940.40039 1282.560059 0 "R5537"
"5538" 5537 "Bosque Nativo" " " " " 10.29563876 " " 27391.90039 24261.19922 2533.629883 0 "R5538"
"5539" 5538 "Bosque Nativo" " " " " 0.89 " " 18113.59961 18135.5 5327.529785 0 "R5539"
"5540" 5539 "Bosque Nativo" " " " " 2.973552576 " " 24855.80078 27009.59961 1629.130005 0 "R5540"
"5541" 5540 "Bosque Nativo" " " " " 2.58 " " 17933.90039 17960.90039 5561.02002 0 "R5541"
"5542" 5541 "Bosque Nativo" " " " " 0.589192306 " " 23892.80078 28076.59961 2264.300049 0 "R5542"
"5543" 5542 "Bosque Nativo" " " " " 23.89796625 " " 17694.30078 17700.30078 4770.970215 0 "R5543"
"5544" 5543 "Bosque Nativo" " " " " 5.677012609 " " 23951.30078 27908.80078 2127.540039 0 "R5544"
"5545" 5544 "Bosque Nativo" " " " " 5.83999975 " " 30370.80078 24233.5 4389.589844 0 "R5545"
"5546" 5545 "Bosque Nativo" " " " " 87.8699321 " " 13539.2998 13661.90039 7005.720215 0 "R5546"
"5547" 5546 "Bosque Nativo" " " " " 2.300328249 " " 25551 27238.59961 2211.26001 0 "R5547"
"5548" 5547 "Bosque Nativo" " " " " 50.4712073 " " 27470.69922 25134.30078 2661.649902 0 "R5548"
"5549" 5548 "Bosque Nativo" " " " " 74.15265244 " " 22479.19922 22171.19922 3649.100098 0 "R5549"
"5550" 5549 "Bosque Nativo" " " " " 14.93779447 " " 16744.40039 16806.5 6932.870117 0 "R5550"
"5551" 5550 "Bosque Nativo" " " " " 32.85205054 " " 17605.09961 17628.80078 5672.47998 0 "R5551"
"5552" 5551 "Bosque Nativo" " " " " 1.820119453 " " 12195.90039 12429.09961 12107.7998 0 "R5552"
"5553" 5552 "Bosque Nativo" " " " " 89.28564731 " " 28719.19922 25679.19922 4575.459961 0 "R5553"
"5554" 5553 "Bosque Nativo" " " " " 0.87850064 " " 25137.5 24789.59961 5857.910156 0 "R5554"
"5555" 5554 "Bosque Nativo" " " " " 52.01392448 " " 24046.30078 28686.40039 3066.100098 0 "R5555"
"5556" 5555 "Bosque Nativo" " " " " 0.813167314 " " 25683.69922 25240 6098.790039 0 "R5556"
"5557" 5556 "Bosque Nativo" " " " " 9.666730125 " " 27683 28071.69922 4438.060059 0 "R5557"
"5558" 5557 "Bosque Nativo" " " " " 45.01032889 " " 14168 14408.90039 13283.5 0 "R5558"
"5559" 5558 "Bosque Nativo" " " " " 12.0100001 " " 28405 26538.69922 6524.77002 0 "R5559"
"5560" 5559 "Bosque Nativo" " " " " 120.1064764 " " 26375.30078 25227.80078 5650.839844 0 "R5560"
"5561" 5560 "Bosque Nativo" " " " " 86.73638307 " " 24753 29461 4665.700195 0 "R5561"
"5562" 5561 "Bosque Nativo" " " " " 14.730002 " " 22754 22812.30078 8225.330078 0 "R5562"
"5563" 5562 "Bosque Nativo" " " " " 28.66551372 " " 21706.90039 21783.59961 8831.139648 0 "R5563"
"5564" 5563 "Bosque Nativo" " " " " 13.19584392 " " 23128.09961 23201.19922 9143.639648 0 "R5564"
"5565" 5564 "Bosque Nativo" " " " " 0.832578262 " " 15837.2998 16127.7998 16918.80078 0 "R5565"
"5566" 5565 "Bosque Nativo" " " " " 11.20546472 " " 15267 15549.7998 16153.59961 0 "R5566"
"5567" 5566 "Bosque Nativo" " " " " 7.291840716 " " 23094.90039 23175.30078 9647.360352 0 "R5567"
"5568" 5567 "Bosque Nativo" " " " " 116.6984576 " " 15659.7998 15898.09961 13631.40039 0 "R5568"
"5569" 5568 "Bosque Nativo" " " " " 44.05362507 " " 19697.19922 19829.69922 10750.7002 0 "R5569"
"5570" 5569 "Bosque Nativo" " " " " 1.397223197 " " 17031 17279.09961 16307.90039 0 "R5570"
"5571" 5570 "Bosque Nativo" " " " " 6.566098139 " " 21686.5 21791.90039 10406.7998 0 "R5571"
"5572" 5571 "Bosque Nativo" " " " " 11.27841838 " " 16135.59961 16421.5 16982.90039 0 "R5572"
"5573" 5572 "Bosque Nativo" " " " " 6.889586689 " " 16884.69922 17154.5 16999.90039 0 "R5573"
"5574" 5573 "Bosque Nativo" " " " " 3.674452918 " " 20148.30078 20298.19922 12176.7998 0 "R5574"
"5575" 5574 "Bosque Nativo" " " " " 78.84450997 " " 21770.5 21865.19922 9778.299805 0 "R5575"
"5576" 5575 "Bosque Nativo" " " " " 0.898372874 " " 17187.09961 17456.80078 17189.90039 0 "R5576"
"5577" 5576 "Bosque Nativo" " " " " 12.24968822 " " 16245.7998 16578.09961 19050.59961 0 "R5577"
"5578" 5577 "Bosque Nativo" " " " " 41.66060561 " " 24511.30078 31451.40039 6998.850098 0 "R5578"
"5579" 5578 "Bosque Nativo" " " " " 0.9511016 " " 18978.40039 19175.19922 14626.7998 0 "R5579"
"5580" 5579 "Bosque Nativo" " " " " 25.56783555 " " 23191.59961 23284.30078 10351 0 "R5580"
"5581" 5580 "Bosque Nativo" " " " " 7.240615849 " " 19853.09961 20024.30078 13408.7002 0 "R5581"
"5582" 5581 "Bosque Nativo" " " " " 138.0864533 " " 23418.59961 23493 9396.769531 0 "R5582"
"5583" 5582 "Bosque Nativo" " " " " 2.325402702 " " 20493.19922 20654.30078 13030.90039 0 "R5583"
"5584" 5583 "Bosque Nativo" " " " " 2.772306692 " " 16365.90039 17750.80078 20102.09961 0 "R5584"
"5585" 5584 "Bosque Nativo" " " " " 3.291453112 " " 19341.69922 19543.90039 15042.09961 0 "R5585"
"5586" 5585 "Bosque Nativo" " " " " 43.58403725 " " 25499.5 25570.5 10066 0 "R5586"
"5587" 5586 "Bosque Nativo" " " " " 8.509567131 " " 24123.59961 30984.30078 7942.410156 0 "R5587"
"5588" 5587 "Bosque Nativo" " " " " 6.968007124 " " 25510.30078 32258.40039 7342.259766 0 "R5588"
"5589" 5588 "Bosque Nativo" " " " " 15.34268642 " " 24948.90039 31727.30078 7479.259766 0 "R5589"
"5590" 5589 "Bosque Nativo" " " " " 30.59291667 " " 20137.09961 20325.09961 13288 0 "R5590"
"5591" 5590 "Bosque Nativo" " " " " 1.22296925 " " 21836.90039 21981.5 12734.09961 0 "R5591"
"5592" 5591 "Bosque Nativo" " " " " 4.15952867 " " 25780.5 32270.5 7069.720215 0 "R5592"
"5593" 5592 "Bosque Nativo" " " " " 22.04527594 " " 19754 19959 14823.7002 0 "R5593"
"5594" 5593 "Bosque Nativo" " " " " 11.87685765 " " 22671.90039 22808.40039 12593.5 0 "R5594"
"5595" 5594 "Bosque Nativo" " " " " 1.39 " " 23100.19922 23236.40039 12838.90039 0 "R5595"
"5596" 5595 "Bosque Nativo" " " " " 2.9457662 " " 26902 33186 6347.379883 0 "R5596"
"5597" 5596 "Bosque Nativo" " " " " 0.87106425 " " 26904.40039 33351.30078 6147.799805 0 "R5597"
"5598" 5597 "Bosque Nativo" " " " " 9.455096808 " " 23152.90039 23295.30078 12932.90039 0 "R5598"
"5599" 5598 "Bosque Nativo" " " " " 10.60780419 " " 25772.19922 32285.80078 5903.200195 0 "R5599"
"5600" 5599 "Bosque Nativo" " " " " 3.317436218 " " 26911.09961 33333.89844 5900.660156 0 "R5600"
"5601" 5600 "Bosque Nativo" " " " " 0.630906037 " " 31364.40039 32145.80078 5793.810059 0 "R5601"
"5602" 5601 "Bosque Nativo" " " " " 5.231996166 " " 24070.09961 30726.80078 5972.640137 0 "R5602"
"5603" 5602 "Bosque Nativo" " " " " 1.176396429 " " 24295.5 24429.69922 12091.40039 0 "R5603"
"5604" 5603 "Bosque Nativo" " " " " 0.7264095 " " 25069.69922 31606.5 5719.390137 0 "R5604"
"5605" 5604 "Bosque Nativo" " " " " 5.253586016 " " 23408 30077.5 6060.700195 0 "R5605"
"5606" 5605 "Bosque Nativo" " " " " 15.15848655 " " 23061.30078 23210 13304.2998 0 "R5606"
"5607" 5606 "Bosque Nativo" " " " " 16.88845994 " " 26981.59961 33333.5 5735.700195 0 "R5607"
"5608" 5607 "Bosque Nativo" " " " " 1.614117219 " " 24610.59961 24745.69922 11725.5 0 "R5608"
"5609" 5608 "Bosque Nativo" " " " " 10.42162043 " " 24945.90039 25067.80078 11068.09961 0 "R5609"
"5610" 5609 "Bosque Nativo" " " " " 1.71789453 " " 23730.30078 23884.09961 12987.90039 0 "R5610"
"5611" 5610 "Bosque Nativo" " " " " 9.36 " " 30218.59961 32630 5379.990234 0 "R5611"
"5612" 5611 "Bosque Nativo" " " " " 6.102072226 " " 27185.5 33524.19922 5654.540039 0 "R5612"
"5613" 5612 "Bosque Nativo" " " " " 1.3199992 " " 26748.40039 26854.19922 9394.480469 0 "R5613"
"5614" 5613 "Bosque Nativo" " " " " 2.030247997 " " 27320.30078 33622.89844 5590.029785 0 "R5614"
"5615" 5614 "Bosque Nativo" " " " " 13.0645748 " " 24012.40039 24286.09961 12236.5 0 "R5615"
"5616" 5615 "Bosque Nativo" " " " " 47.32891653 " " 27344.5 33516.19922 5257.620117 0 "R5616"
"5617" 5616 "Bosque Nativo" " " " " 16.50244783 " " 24942.69922 25082.09961 10789.59961 0 "R5617"
"5618" 5617 "Bosque Nativo" " " " " 3.384202129 " " 24316.69922 30764.80078 4748.680176 0 "R5618"
"5619" 5618 "Bosque Nativo" " " " " 2.839314678 " " 25154 25513.19922 11115.59961 0 "R5619"
"5620" 5619 "Bosque Nativo" " " " " 1.747568042 " " 28541.80078 33897.30078 4988.370117 0 "R5620"
"5621" 5620 "Bosque Nativo" " " " " 4.571336133 " " 24763.59961 31172.5 4573.990234 0 "R5621"
"5622" 5621 "Bosque Nativo" " " " " 1.196474454 " " 28363.5 34097.69922 4877.660156 0 "R5622"
"5623" 5622 "Bosque Nativo" " " " " 1.892690456 " " 22100.40039 28689 5466.819824 0 "R5623"
"5624" 5623 "Bosque Nativo" " " " " 25.1877972 " " 27191.69922 27306.09961 8458.549805 0 "R5624"
"5625" 5624 "Bosque Nativo" " " " " 0.669909752 " " 26105.5 32315.80078 4197.839844 0 "R5625"
"5626" 5625 "Bosque Nativo" " " " " 21.19299469 " " 24439.30078 30777.40039 3962.080078 0 "R5626"
"5627" 5626 "Bosque Nativo" " " " " 15.14702449 " " 21431.90039 28015.40039 5346.459961 0 "R5627"
"5628" 5627 "Bosque Nativo" " " " " 60.28865957 " " 25507.30078 26283.69922 9238.44043 0 "R5628"
"5629" 5628 "Bosque Nativo" " " " " 5.023763695 " " 25605.19922 31815.69922 3849.159912 0 "R5629"
"5630" 5629 "Bosque Nativo" " " " " 1.769729155 " " 21264.80078 27853.40039 5359.109863 0 "R5630"
"5631" 5630 "Bosque Nativo" " " " " 3.85654765 " " 15306.5 21616.40039 21368.40039 0 "R5631"
"5632" 5631 "Bosque Nativo" " " " " 3.122031026 " " 20966.5 27564.09961 5301.350098 0 "R5632"
"5633" 5632 "Bosque Nativo" " " " " 4.741264632 " " 25541.59961 31723.90039 3655.199951 0 "R5633"
"5634" 5633 "Bosque Nativo" " " " " 1.292747574 " " 20777.30078 27353.90039 5336 0 "R5634"
"5635" 5634 "Bosque Nativo" " " " " 3.0599989 " " 31146.19922 34293.19922 3618.090088 0 "R5635"
"5636" 5635 "Bosque Nativo" " " " " 5.7300001 " " 31503.09961 33672.39844 3668.090088 0 "R5636"
"5637" 5636 "Bosque Nativo" " " " " 1.56432071 " " 20518.69922 27070.80078 5478.419922 0 "R5637"
"5638" 5637 "Bosque Nativo" " " " " 12.85101961 " " 21197.59961 27710.19922 4710.27002 0 "R5638"
"5639" 5638 "Bosque Nativo" " " " " 19.21345227 " " 22144.90039 28557.30078 3958.929932 0 "R5639"
"5640" 5639 "Bosque Nativo" " " " " 0.566734413 " " 19093.19922 23815 16323.90039 0 "R5640"
"5641" 5640 "Bosque Nativo" " " " " 2.974176476 " " 25388.30078 27208.5 9459.55957 0 "R5641"
"5642" 5641 "Bosque Nativo" " " " " 1.97548056 " " 22634.5 28999.09961 3720.699951 0 "R5642"
"5643" 5642 "Bosque Nativo" " " " " 4.6099985 " " 27607.40039 28759.40039 7382.410156 0 "R5643"
"5644" 5643 "Bosque Nativo" " " " " 5.006710635 " " 14374.40039 22402.40039 22045.30078 0 "R5644"
"5645" 5644 "Bosque Nativo" " " " " 0.7738246 " " 21111.90039 25143 13679.7998 0 "R5645"
"5646" 5645 "Bosque Nativo" " " " " 188.4539067 " " 27484.30078 33374.89844 3169.659912 0 "R5646"
"5647" 5646 "Bosque Nativo" " " " " 3.356329514 " " 15322.2998 22758 20625.09961 0 "R5647"
"5648" 5647 "Bosque Nativo" " " " " 2.115698519 " " 23830.40039 30028.5 2766.679932 0 "R5648"
"5649" 5648 "Bosque Nativo" " " " " 1.215565788 " " 21325.80078 27702.40039 4124.52002 0 "R5649"
"5650" 5649 "Bosque Nativo" " " " " 14.93444546 " " 20000.80078 24019 14539.90039 0 "R5650"
"5651" 5650 "Bosque Nativo" " " " " 3.570942575 " " 25266.40039 31280.40039 2728.679932 0 "R5651"
"5652" 5651 "Bosque Nativo" " " " " 20.50418966 " " 18754.80078 23934.40039 15598.7002 0 "R5652"
"5653" 5652 "Bosque Nativo" " " " " 17.5600041 " " 22805.19922 26163.80078 11054 0 "R5653"
"5654" 5653 "Bosque Nativo" " " " " 152.5515812 " " 22718.59961 29042.90039 2251.360107 0 "R5654"
"5655" 5654 "Bosque Nativo" " " " " 1.895482512 " " 20144.40039 26549.5 4510.97998 0 "R5655"
"5656" 5655 "Bosque Nativo" " " " " 8.236148027 " " 24859.69922 30871.90039 2293.090088 0 "R5656"
"5657" 5656 "Bosque Nativo" " " " " 1.188732872 " " 15856.5 22674 4643.439941 0 "R5657"
"5658" 5657 "Bosque Nativo" " " " " 10.24508141 " " 20579.69922 25735.30078 13030.09961 0 "R5658"
"5659" 5658 "Bosque Nativo" " " " " 0.881015814 " " 25002.69922 30903 2068.620117 0 "R5659"
"5660" 5659 "Bosque Nativo" " " " " 77.22541526 " " 29436.80078 34530.39844 2176.370117 0 "R5660"
"5661" 5660 "Bosque Nativo" " " " " 6.156248577 " " 24175.80078 30187.59961 1677.5 0 "R5661"
"5662" 5661 "Bosque Nativo" " " " " 0.808800306 " " 20080.80078 26389.30078 4259.209961 0 "R5662"
"5663" 5662 "Bosque Nativo" " " " " 0.923081427 " " 16852.5 23499 5112.379883 0 "R5663"
"5664" 5663 "Bosque Nativo" " " " " 1.444251138 " " 19950.19922 26268.59961 4361.77002 0 "R5664"
"5665" 5664 "Bosque Nativo" " " " " 24.49020569 " " 20972.80078 25822.09961 12481.40039 0 "R5665"
"5666" 5665 "Bosque Nativo" " " " " 9.034123018 " " 12994.5 23663.40039 22062.30078 0 "R5666"
"5667" 5666 "Bosque Nativo" " " " " 3.105201157 " " 19752.30078 26077.59961 4450.390137 0 "R5667"
"5668" 5667 "Bosque Nativo" " " " " 1.34 " " 13351.90039 24041.90039 21746.90039 0 "R5668"
"5669" 5668 "Bosque Nativo" " " " " 2.505414942 " " 15255.7998 22036 4008.040039 0 "R5669"
"5670" 5669 "Bosque Nativo" " " " " 1.009454202 " " 22666.59961 28690.69922 1824.390015 0 "R5670"
"5671" 5670 "Bosque Nativo" " " " " 2.372874417 " " 22177.69922 28250.19922 1894.040039 0 "R5671"
"5672" 5671 "Bosque Nativo" " " " " 7.601730701 " " 12387.09961 23840.5 22896.69922 0 "R5672"
"5673" 5672 "Bosque Nativo" " " " " 5.688392028 " " 22858 28817.90039 1400.839966 0 "R5673"
"5674" 5673 "Bosque Nativo" " " " " 45.74694743 " " 20448.80078 26798.19922 3084.540039 0 "R5674"
"5675" 5674 "Bosque Nativo" " " " " 7.135428931 " " 16622.30078 23190.19922 4540.310059 0 "R5675"
"5676" 5675 "Bosque Nativo" " " " " 4.040957295 " " 16032.7002 22672 4312.220215 0 "R5676"
"5677" 5676 "Bosque Nativo" " " " " 8.549254576 " " 11182.7998 24201.90039 24270.5 0 "R5677"
"5678" 5677 "Bosque Nativo" " " " " 1.114347292 " " 10892.09961 24453.59961 24904.40039 0 "R5678"
"5679" 5678 "Bosque Nativo" " " " " 8.707209371 " " 15644 22277.59961 4116.930176 0 "R5679"
"5680" 5679 "Bosque Nativo" " " " " 4.922105444 " " 10652 24508 25036.5 0 "R5680"
"5681" 5680 "Bosque Nativo" " " " " 7.36587429 " " 10364.09961 24378.19922 25544.19922 0 "R5681"
"5682" 5681 "Bosque Nativo" " " " " 13.89425984 " " 16153.59961 22660.40039 4044.399902 0 "R5682"
"5683" 5682 "Bosque Nativo" " " " " 14.27604453 " " 18494.69922 24837.69922 3815.060059 0 "R5683"
"5684" 5683 "Bosque Nativo" " " " " 2.676504902 " " 21582.80078 27497.09961 1733.109985 0 "R5684"
"5685" 5684 "Bosque Nativo" " " " " 44.5559263 " " 22215.19922 28105.40039 959.4840088 0 "R5685"
"5686" 5685 "Bosque Nativo" " " " " 3.585265425 " " 16918.19922 23267.09961 3686.820068 0 "R5686"
"5687" 5686 "Bosque Nativo" " " " " 4.953980002 " " 19700.59961 25771.59961 3345.790039 0 "R5687"
"5688" 5687 "Bosque Nativo" " " " " 100.552782 " " 31288.30078 34445.30078 600.8480225 0 "R5688"
