"FID" "Sub_Uso" "TIPO" "NAME" "Sup_ha" "Clase" "DistASP" "DistAPP" "DistPoly" "Costo" "Parche"
"10243" 10242 "Bosque Nativo" NA NA 3.407434648 " " 32912 21571.90039 4380.560059 0 "R10243"
"10244" 10243 "Bosque Nativo" NA NA 2.172946111 " " 37450.80078 25820.69922 6174.77002 0 "R10244"
"10245" 10244 "Bosque Nativo" NA NA 2.599998188 " " 32226.09961 21150.59961 3525.97998 0 "R10245"
"10246" 10245 "Bosque Nativo" NA NA 7.332204424 " " 47201.89844 35136.10156 11967.2998 0 "R10246"
"10247" 10246 "Bosque Nativo" NA NA 1.927439479 " " 43565 31832 8596.019531 0 "R10247"
"10248" 10247 "Bosque Nativo" NA NA 6.803759268 " " 48421.60156 36336.80078 12954.40039 0 "R10248"
"10249" 10248 "Bosque Nativo" NA NA 2.317919018 " " 45673.5 33827.60156 10224 0 "R10249"
"10250" 10249 "Bosque Nativo" NA NA 14.58898337 " " 32561.30078 22064.09961 2446.909912 0 "R10250"
"10251" 10250 "Bosque Nativo" NA NA 2.003622268 " " 34014.89844 23640.40039 2507.139893 0 "R10251"
"10252" 10251 "Bosque Nativo" NA NA 3.838094471 " " 43004.60156 31694.80078 7238.890137 0 "R10252"
"10253" 10252 "Bosque Nativo" NA NA 1.72504569 " " 30443.40039 20918.59961 128.2350006 0 "R10253"
"10254" 10253 "Bosque Nativo" NA NA 46.32231737 " " 30319.69922 20552.80078 403.144989 0 "R10254"
"10255" 10254 "Bosque Nativo" NA NA 5.79840374 " " 44032.60156 32742.59961 7675.209961 0 "R10255"
"10256" 10255 "Bosque Nativo" NA NA 1.83630463 " " 31211.59961 21748.5 126.4059982 0 "R10256"
"10257" 10256 "Bosque Nativo" NA NA 7.241337705 " " 33285.10156 23275 1573.719971 0 "R10257"
"10258" 10257 "Bosque Nativo" NA NA 11.51857398 " " 32635.80078 23013.90039 675.9320068 0 "R10258"
"10259" 10258 "Bosque Nativo" NA NA 11.22334763 " " 45687 34487.60156 8992.05957 0 "R10259"
"10260" 10259 "Bosque Nativo" NA NA 3.377605618 " " 45233.89844 34125.60156 8459.669922 0 "R10260"
"10261" 10260 "Bosque Nativo" NA NA 7.101466608 " " 33865.39844 24383.40039 811.9500122 0 "R10261"
"10262" 10261 "Bosque Nativo" NA NA 4.450069632 " " 44594.5 33634 7649.040039 0 "R10262"
"10263" 10262 "Bosque Nativo" NA NA 4.278456531 " " 34374.39844 24948.09961 530.3660278 0 "R10263"
"10264" 10263 "Bosque Nativo" NA NA 1.600318697 " " 31956.40039 23180 436.2770081 0 "R10264"
"10265" 10264 "Bosque Nativo" NA NA 10.09190661 " " 37643.10156 27449.09961 1654.469971 0 "R10265"
"10266" 10265 "Bosque Nativo" NA NA 2.190433636 " " 31430.40039 22819.90039 953.1680298 0 "R10266"
"10267" 10266 "Bosque Nativo" NA NA 1.786473094 " " 49039.30078 37884.10156 11831.40039 0 "R10267"
"10268" 10267 "Bosque Nativo" NA NA 6.676593381 " " 34342.80078 24945 193.4309998 0 "R10268"
"10269" 10268 "Bosque Nativo" NA NA 1.906378054 " " 50113.10156 39021.89844 12688.09961 0 "R10269"
"10270" 10269 "Bosque Nativo" NA NA 9.070612337 " " 45124.10156 34326.89844 7848.600098 0 "R10270"
"10271" 10270 "Bosque Nativo" NA NA 3.913242319 " " 44146.80078 33650.30078 6655.319824 0 "R10271"
"10272" 10271 "Bosque Nativo" NA NA 6.787801383 " " 32499.90039 23897.80078 270.5570068 0 "R10272"
"10273" 10272 "Bosque Nativo" NA NA 2.30269275 " " 30743 22813.09961 1955.310059 0 "R10273"
"10274" 10273 "Bosque Nativo" NA NA 2.224374644 " " 50137.60156 39224.30078 12546.2002 0 "R10274"
"10275" 10274 "Bosque Nativo" NA NA 4.749535996 " " 42587.30078 32285.19922 5069.490234 0 "R10275"
"10276" 10275 "Bosque Nativo" NA NA 1.977474169 " " 34101.69922 25459.59961 292.4230042 0 "R10276"
"10277" 10276 "Bosque Nativo" NA NA 18.20467193 " " 48860.69922 38099 11202 0 "R10277"
"10278" 10277 "Bosque Nativo" NA NA 1.636602959 " " 49293.80078 38570.30078 11569.2002 0 "R10278"
"10279" 10278 "Bosque Nativo" NA NA 11.0877339 " " 37993.10156 28683.09961 25.02039909 0 "R10279"
"10280" 10279 "Bosque Nativo" NA NA 1.744913511 " " 50685.5 40009 12843.09961 0 "R10280"
"10281" 10280 "Bosque Nativo" NA NA 3.679317986 " " 35504.10156 26897.5 575.0280151 0 "R10281"
"10282" 10281 "Bosque Nativo" NA NA 1.620308823 " " 48000.5 37591.80078 10074.7002 0 "R10282"
"10283" 10282 "Bosque Nativo" NA NA 259.560689 "Nucleo" 29799.40039 20596.80078 0 0 "R10283"
"10284" 10283 "Bosque Nativo" NA NA 34.49841239 " " 43628.60156 32631.80078 6970.049805 0 "R10284"
"10285" 10284 "Bosque Nativo" NA NA 53.10524475 " " 47395.69922 36737.19922 9738.740234 0 "R10285"
"10286" 10285 "Bosque Nativo" NA NA 92.46379036 " " 36688.10156 27263.40039 137.3339996 0 "R10286"
"10287" 10286 "Bosque Nativo" NA NA 4.95105117 " " 50946.39844 40301.60156 13071.40039 0 "R10287"
"10288" 10287 "Bosque Nativo" NA NA 2.445599874 " " 43105.69922 33473.30078 4935.740234 0 "R10288"
"10289" 10288 "Bosque Nativo" NA NA 1.949926368 " " 31601.30078 24474 3684.949951 0 "R10289"
"10290" 10289 "Bosque Nativo" NA NA 2.431814662 " " 30259.90039 23908.19922 5141.850098 0 "R10290"
"10291" 10290 "Bosque Nativo" NA NA 29.49723225 " " 30275.80078 23550.69922 3864.389893 0 "R10291"
"10292" 10291 "Bosque Nativo" NA NA 2.754067845 " " 32346.40039 25461.30078 4193.870117 0 "R10292"
"10293" 10292 "Bosque Nativo" NA NA 1.693935404 " " 32898 25987.5 3940.070068 0 "R10293"
"10294" 10293 "Bosque Nativo" NA NA 2.069011188 " " 40430 31718.90039 2732.580078 0 "R10294"
"10295" 10294 "Bosque Nativo" NA NA 1.781631059 " " 33551.60156 26705.90039 4262.169922 0 "R10295"
"10296" 10295 "Bosque Nativo" NA NA 13.58546314 " " 30192.09961 24261.30078 5382.549805 0 "R10296"
"10297" 10296 "Bosque Nativo" NA NA 43.46495721 " " 43467.60156 34013.80078 5284.569824 0 "R10297"
"10298" 10297 "Bosque Nativo" NA NA 2.003194346 " " 32529.59961 26323.80078 5498.169922 0 "R10298"
"10299" 10298 "Bosque Nativo" NA NA 22.04087935 " " 33712.89844 26512.40039 3575.23999 0 "R10299"
"10300" 10299 "Bosque Nativo" NA NA 6.866197846 " " 30187.59961 24524.59961 6406.27002 0 "R10300"
"10301" 10300 "Bosque Nativo" NA NA 3.091282622 " " 43675 34727.89844 5702.259766 0 "R10301"
"10302" 10301 "Bosque Nativo" NA NA 2.888003163 " " 46913.30078 37584.19922 8773.919922 0 "R10302"
"10303" 10302 "Bosque Nativo" NA NA 1.84955327 " " 46858.5 37582.60156 8737.410156 0 "R10303"
"10304" 10303 "Bosque Nativo" NA NA 2.71309508 " " 46798.80078 37591.69922 8705.799805 0 "R10304"
"10305" 10304 "Bosque Nativo" NA NA 18.07635972 " " 49760.39844 40030.69922 11571.7998 0 "R10305"
"10306" 10305 "Bosque Nativo" NA NA 6.763046907 " " 48645.19922 39152.89844 10480.5 0 "R10306"
"10307" 10306 "Bosque Nativo" NA NA 2.644081637 " " 30361.59961 25247.40039 7663.580078 0 "R10307"
"10308" 10307 "Bosque Nativo" NA NA 6.762581556 " " 33143.60156 27113 5948.169922 0 "R10308"
"10309" 10308 "Bosque Nativo" NA NA 9.391858591 " " 47953.39844 38745.89844 9879.19043 0 "R10309"
"10310" 10309 "Bosque Nativo" NA NA 2.294076319 " " 30287.19922 25381.80078 8081.290039 0 "R10310"
"10311" 10310 "Bosque Nativo" NA NA 1.980586884 " " 49721.10156 40351.39844 11595.59961 0 "R10311"
"10312" 10311 "Bosque Nativo" NA NA 2.7204412 " " 50173.89844 40838.39844 12064.2998 0 "R10312"
"10313" 10312 "Bosque Nativo" NA NA 1.576021567 " " 32103.09961 26862 7620.080078 0 "R10313"
"10314" 10313 "Bosque Nativo" NA NA 2.7274386 " " 37833.80078 30873.40039 4987.47998 0 "R10314"
"10315" 10314 "Bosque Nativo" NA NA 1.731978968 " " 51442.69922 41987.19922 13305.2998 0 "R10315"
"10316" 10315 "Bosque Nativo" NA NA 1.942330068 " " 44117.69922 35936.30078 7025.890137 0 "R10316"
"10317" 10316 "Bosque Nativo" NA NA 1.957505331 " " 42026.89844 34347.10156 5929.589844 0 "R10317"
"10318" 10317 "Bosque Nativo" NA NA 2.651884258 " " 51889.60156 42624 13823.5 0 "R10318"
"10319" 10318 "Bosque Nativo" NA NA 1.756394853 " " 31375.30078 26930.80078 6708.689941 0 "R10319"
"10320" 10319 "Bosque Nativo" NA NA 2.050614465 " " 51670.60156 42435 13621.90039 0 "R10320"
"10321" 10320 "Bosque Nativo" NA NA 1.679161821 " " 52030.69922 42850.10156 14008.7998 0 "R10321"
"10322" 10321 "Bosque Nativo" NA NA 1.582379085 " " 52020.30078 42867.5 14008.2998 0 "R10322"
"10323" 10322 "Bosque Nativo" NA NA 4.893416534 " " 38353.60156 31924.69922 6157.649902 0 "R10323"
"10324" 10323 "Bosque Nativo" NA NA 4.51129137 " " 34629.89844 29363.5 6180.330078 0 "R10324"
"10325" 10324 "Bosque Nativo" NA NA 2.570084917 " " 40204.89844 33319.69922 6431.77002 0 "R10325"
"10326" 10325 "Bosque Nativo" NA NA 8.902838289 " " 50822.80078 41914.60156 12945.59961 0 "R10326"
"10327" 10326 "Bosque Nativo" NA NA 2.667462534 " " 35645.69922 30168.69922 6083.049805 0 "R10327"
"10328" 10327 "Bosque Nativo" NA NA 2.501806806 " " 50800.10156 42082.19922 13065.7998 0 "R10328"
"10329" 10328 "Bosque Nativo" NA NA 2.403505431 " " 31936.30078 28013.80078 5193.959961 0 "R10329"
"10330" 10329 "Bosque Nativo" NA NA 2.344421626 " " 35897.19922 30680.59961 5475.890137 0 "R10330"
"10331" 10330 "Bosque Nativo" NA NA 1.621798057 " " 32316.59961 28265.90039 4917.060059 0 "R10331"
"10332" 10331 "Bosque Nativo" NA NA 17.64076847 " " 31901.09961 28161.19922 4659.549805 0 "R10332"
"10333" 10332 "Rotacion Cultivo-Pradera" NA NA 2.913652761 " " 32129.69922 31457.80078 14168.2002 70 "R10333"
"10334" 10333 "Rotacion Cultivo-Pradera" NA NA 8.347488225 " " 32103.19922 32014.19922 15054.40039 70 "R10334"
"10335" 10334 "Rotacion Cultivo-Pradera" NA NA 23.8609175 " " 34415.89844 29053.69922 5040.919922 70 "R10335"
"10336" 10335 "Rotacion Cultivo-Pradera" NA NA 21.2605669 " " 34161.39844 28049.80078 5598.75 70 "R10336"
"10337" 10336 "Rotacion Cultivo-Pradera" NA NA 10.03435604 " " 32730.59961 29023.90039 7968.859863 70 "R10337"
"10338" 10337 "Plantaciones" NA NA 1.501208348 " " 32112.30078 30329.80078 11995.7002 50 "R10338"
"10339" 10338 "Plantaciones" NA NA 15.47475288 " " 31951.09961 30985.90039 13756.09961 50 "R10339"
"10340" 10339 "Plantaciones" NA NA 1.810607443 " " 32053.90039 31483.90039 14379.2998 50 "R10340"
"10341" 10340 "Plantaciones" NA NA 4.532992257 " " 31879.90039 31262.19922 14251.09961 50 "R10341"
"10342" 10341 "Plantaciones" NA NA 3.109510626 " " 32057.90039 31230.5 14022.90039 50 "R10342"
"10343" 10342 "Plantaciones" NA NA 11.26910196 " " 32296 31569.80078 14045.90039 50 "R10343"
"10344" 10343 "Praderas" NA NA 4.414765719 " " 31886.19922 29967 11458.09961 60 "R10344"
"10345" 10344 "Plantaciones" NA NA 3.050536756 " " 31869.59961 29991.69922 11731.2998 50 "R10345"
"10346" 10345 "Plantaciones" NA NA 1.676611064 " " 32200.69922 30410.40039 11841.09961 50 "R10346"
"10347" 10346 "Plantaciones" NA NA 2.886351838 " " 31860.90039 30051.30078 11936.5 50 "R10347"
"10348" 10347 "Plantaciones" NA NA 2.480097009 " " 31903 30083.09961 11765.2002 50 "R10348"
"10349" 10348 "Praderas" NA NA 2.507487227 " " 34403.5 29456.19922 5361.740234 60 "R10349"
"10350" 10349 "Matorral-Pradera" NA NA 1.766059819 " " 33233.80078 28694.69922 6663.399902 40 "R10350"
"10351" 10350 "Matorral-Pradera" NA NA 1.633969921 " " 33012.5 28338.69922 7117.359863 40 "R10351"
"10352" 10351 "Matorral-Pradera" NA NA 1.52166196 " " 33003.69922 28078.30078 7043.149902 40 "R10352"
"10353" 10352 "Plantaciones" NA NA 63.41184456 " " 35331.30078 34673.10156 13038.7998 50 "R10353"
"10354" 10353 "Matorral-Pradera" NA NA 1.905860869 " " 34748.69922 34194.30078 13520.09961 40 "R10354"
"10355" 10354 "Matorral-Pradera" NA NA 4.803147629 " " 33805.60156 28917.19922 5922.899902 40 "R10355"
"10356" 10355 "Matorral-Pradera" NA NA 2.31537728 " " 32916.19922 28350.90039 7275.049805 40 "R10356"
"10357" 10356 "Plantaciones" NA NA 1.644630734 " " 32922.89844 28197 7295.620117 50 "R10357"
"10358" 10357 "Matorral" NA NA 1.605225485 " " 35177.80078 34400 13177.59961 30 "R10358"
"10359" 10358 "Matorral" NA NA 3.828085432 " " 35388.60156 34503.39844 13014.90039 30 "R10359"
"10360" 10359 "Matorral" NA NA 8.585170931 " " 32910.30078 28417 5837.379883 30 "R10360"
"10361" 10360 "Matorral" NA NA 8.831783419 " " 32405.69922 32248.59961 14652.90039 30 "R10361"
"10362" 10361 "Matorral" NA NA 2.187108376 " " 32050.59961 29660.09961 10655.7998 30 "R10362"
"10363" 10362 "Matorral" NA NA 5.518766472 " " 32725.40039 32209.80078 14203.2002 30 "R10363"
"10364" 10363 "Matorral" NA NA 2.143963052 " " 31911.40039 30682.5 13000.59961 30 "R10364"
"10365" 10364 "Matorral" NA NA 4.772345674 " " 32842.89844 31800.5 12847.40039 30 "R10365"
"10366" 10365 "Matorral" NA NA 5.739173155 " " 34224.80078 28784.80078 5830.080078 30 "R10366"
"10367" 10366 "Matorral" NA NA 7.76673304 " " 33722.39844 28347.80078 6111.660156 30 "R10367"
"10368" 10367 "Matorral" NA NA 6.932752861 " " 32293.80078 32554.80078 15651.09961 30 "R10368"
"10369" 10368 "Matorral Arborescente" NA NA 5.549663294 " " 32149.09961 31654.59961 14146.90039 20 "R10369"
"10370" 10369 "Plantaciones" NA NA 1.829453251 " " 35430.89844 34451.5 12808.09961 50 "R10370"
"10371" 10370 "Matorral Arborescente" NA NA 4.852639194 " " 32361.90039 29522.90039 9727.790039 20 "R10371"
"10372" 10371 "Matorral Arborescente" NA NA 10.11795151 " " 35586.5 34568.69922 12698.2998 20 "R10372"
"10373" 10372 "Matorral Arborescente" NA NA 20.36907099 " " 32750.59961 31401.30078 11654.2002 20 "R10373"
"10374" 10373 "Matorral Arborescente" NA NA 2.741544511 " " 32906.69922 29487.90039 8248.19043 20 "R10374"
"10375" 10374 "Matorral Arborescente" NA NA 1.660472566 " " 32484.30078 30817.30078 12096.7002 20 "R10375"
"10376" 10375 "Matorral Arborescente" NA NA 26.03262165 " " 32338.59961 29172 8763.25 20 "R10376"
"10377" 10376 "Matorral Arborescente" NA NA 7.705437482 " " 33218.60156 28231.40039 6630.509766 20 "R10377"
"10378" 10377 "Matorral Arborescente" NA NA 4.380236818 " " 32373.19922 32591.5 15612.5 20 "R10378"
"10379" 10378 "Matorral" NA NA 5.556246476 " " 34394 33643.80078 13462.7002 30 "R10379"
"10380" 10379 "Matorral" NA NA 5.407394271 " " 33936.80078 33157.19922 13570.59961 30 "R10380"
"10381" 10380 "Plantaciones" NA NA 1.52685394 " " 32433.30078 32494.5 15240.2002 50 "R10381"
"10382" 10381 "Plantaciones" NA NA 12.02626743 " " 33700.69922 32873.5 13534.2998 50 "R10382"
"10383" 10382 "Plantaciones" NA NA 24.44283085 " " 32802.80078 33216.19922 13948 50 "R10383"
"10384" 10383 "Plantaciones" NA NA 5.169548932 " " 34752.89844 34303.80078 13622.5 50 "R10384"
"10385" 10384 "Plantaciones" NA NA 1.618287019 " " 33571.30078 32608.5 13409.09961 50 "R10385"
"10386" 10385 "Plantaciones" NA NA 21.44729075 " " 32069.90039 31760.19922 14498.2002 50 "R10386"
"10387" 10386 "Plantaciones" NA NA 6.208005033 " " 32278.30078 30656.90039 12162.09961 50 "R10387"
"10388" 10387 "Plantaciones" NA NA 12.85964613 " " 32230.59961 30999.30078 12828.7998 50 "R10388"
"10389" 10388 "Plantaciones" NA NA 3.835841491 " " 31839.40039 31192.30078 14388.5 50 "R10389"
"10390" 10389 "Plantaciones" NA NA 35.07392804 " " 31833.30078 30748.09961 12914.40039 50 "R10390"
"10391" 10390 "Plantaciones" NA NA 2.591188492 " " 33066.80078 32667.59961 14420.2998 50 "R10391"
"10392" 10391 "Plantaciones" NA NA 53.38469175 " " 32628.30078 32620.59961 13491.7002 50 "R10392"
"10393" 10392 "Plantaciones" NA NA 10.98122966 " " 33349.30078 32792.80078 13601 50 "R10393"
"10394" 10393 "Plantaciones" NA NA 4.074436243 " " 34323.19922 29333.80078 5517.680176 50 "R10394"
"10395" 10394 "Plantaciones" NA NA 9.548666522 " " 32532.5 32897.10156 15452.7998 50 "R10395"
"10396" 10395 "Plantaciones" NA NA 6.097658064 " " 33697.39844 32751.5 13287.90039 50 "R10396"
"10397" 10396 "Plantaciones" NA NA 3.413308337 " " 32619.19922 29273.90039 8712.120117 50 "R10397"
"10398" 10397 "Plantaciones" NA NA 1.883956201 " " 32212.30078 32313.19922 15495.2998 50 "R10398"
"10399" 10398 "Plantaciones" NA NA 1.809535769 " " 34950.10156 33856.19922 12686.59961 50 "R10399"
"10400" 10399 "Plantaciones" NA NA 2.448392084 " " 34710.80078 33539.39844 12625.59961 50 "R10400"
"10401" 10400 "Plantaciones" NA NA 4.328702033 " " 32926.39844 28508.69922 7260.109863 50 "R10401"
"10402" 10401 "Plantaciones" NA NA 3.175575204 " " 33069.5 28596.59961 7105.459961 50 "R10402"
"10403" 10402 "Plantaciones" NA NA 3.218962404 " " 33183.89844 28673.30078 6906.279785 50 "R10403"
"10404" 10403 "Plantaciones" NA NA 2.305289214 " " 33210.69922 28648.59961 6876.870117 50 "R10404"
"10405" 10404 "Plantaciones" NA NA 25.38263569 " " 33474.80078 28596.80078 5864.669922 50 "R10405"
"10406" 10405 "Plantaciones" NA NA 9.083808336 " " 31999.09961 31687 14537.5 50 "R10406"
"10407" 10406 "Plantaciones" NA NA 2.134275475 " " 34790.80078 34048.30078 13393.59961 50 "R10407"
"10408" 10407 "Plantaciones" NA NA 3.708726929 " " 34542 33682.60156 13270.5 50 "R10408"
"10409" 10408 "Plantaciones" NA NA 20.65388721 " " 31698.40039 30710.5 13760 50 "R10409"
"10410" 10409 "Plantaciones" NA NA 12.74246827 " " 33742.19922 32544.19922 12601.7998 50 "R10410"
"10411" 10410 "Plantaciones" NA NA 4.472044884 " " 33022.30078 28470.5 6926.390137 50 "R10411"
"10412" 10411 "Plantaciones" NA NA 18.23628879 " " 32977.39844 27938.59961 6657.620117 50 "R10412"
"10413" 10412 "Plantaciones" NA NA 2.72354081 " " 33868 28716.5 6184.299805 50 "R10413"
"10414" 10413 "Plantaciones" NA NA 41.09394653 " " 33272.60156 28141.59961 6009.529785 50 "R10414"
"10415" 10414 "Plantaciones" NA NA 24.1175136 " " 33006.89844 27638.80078 6779.879883 50 "R10415"
"10416" 10415 "Plantaciones" NA NA 5.847226227 " " 34236.69922 28767.30078 5781.620117 50 "R10416"
"10417" 10416 "Plantaciones" NA NA 87.80390048 " " 33121.69922 27572.19922 5758.209961 50 "R10417"
"10418" 10417 "Plantaciones" NA NA 3.612187439 " " 32770 32211.59961 14232.2002 50 "R10418"
"10419" 10418 "Plantaciones" NA NA 1.856474766 " " 32111.5 31691.69922 14599.40039 50 "R10419"
"10420" 10419 "Plantaciones" NA NA 1.810300294 " " 34882.39844 34028.39844 13042.5 50 "R10420"
"10421" 10420 "Plantaciones" NA NA 8.076176327 " " 35074.60156 34029.30078 12686.7998 50 "R10421"
"10422" 10421 "Plantaciones" NA NA 3.026155578 " " 34160 33041.60156 12822.7002 50 "R10422"
"10423" 10422 "Plantaciones" NA NA 41.21148747 " " 32050.19922 30800.59961 12885.90039 50 "R10423"
"10424" 10423 "Plantaciones" NA NA 1.844693169 " " 32205.30078 32309 15540.09961 50 "R10424"
"10425" 10424 "Plantaciones" NA NA 3.620543924 " " 33181.30078 31935.09961 12613.09961 50 "R10425"
"10426" 10425 "Plantaciones" NA NA 1.539316565 " " 33500.5 32178.19922 12507.7998 50 "R10426"
"10427" 10426 "Plantaciones" NA NA 5.417405676 " " 33459.89844 31795.09961 11596.40039 50 "R10427"
"10428" 10427 "Plantaciones" NA NA 7.311073502 " " 32181.80078 29481.19922 9974.530273 50 "R10428"
"10429" 10428 "Plantaciones" NA NA 26.25557067 " " 32279.40039 30563.80078 11490.2998 50 "R10429"
"10430" 10429 "Plantaciones" NA NA 26.1456205 " " 34088.5 27961.40039 5744.75 50 "R10430"
"10431" 10430 "Plantaciones" NA NA 5.358917152 " " 34192 27937.59961 6147.620117 50 "R10431"
"10432" 10431 "Plantaciones" NA NA 8.416666573 " " 32370.5 31072.30078 12747.09961 50 "R10432"
"10433" 10432 "Plantaciones" NA NA 9.580131683 " " 31995.80078 29717.59961 10636.5 50 "R10433"
"10434" 10433 "Plantaciones" NA NA 19.74843352 " " 34411.69922 28085.30078 5701.419922 50 "R10434"
"10435" 10434 "Plantaciones" NA NA 21.8022226 " " 31697.5 30343.30078 12964 50 "R10435"
"10436" 10435 "Plantaciones" NA NA 7.66154843 " " 32556.80078 29105.90039 8296.429688 50 "R10436"
"10437" 10436 "Plantaciones" NA NA 3.341727268 " " 32234.80078 31968.09961 14787.90039 50 "R10437"
"10438" 10437 "Plantaciones" NA NA 5.388948325 " " 31909.19922 29847 11362.90039 50 "R10438"
"10439" 10438 "Plantaciones" NA NA 11.93850453 " " 32440.5 32586 15288.59961 50 "R10439"
"10440" 10439 "Plantaciones" NA NA 34.36328653 " " 32593.19922 32271.69922 14495 50 "R10440"
"10441" 10440 "Plantaciones" NA NA 24.67993994 " " 34197.5 34081.10156 13677.09961 50 "R10441"
"10442" 10441 "Plantaciones" NA NA 9.206429309 " " 33322.10156 32899.19922 14114.59961 50 "R10442"
"10443" 10442 "Plantaciones" NA NA 2.003986879 " " 32801.80078 32707.69922 14947.2998 50 "R10443"
"10444" 10443 "Plantaciones" NA NA 9.289722579 " " 33108 32241.19922 13539.40039 50 "R10444"
"10445" 10444 "Plantaciones" NA NA 5.32907065 " " 33015.89844 32547.30078 14201.59961 50 "R10445"
"10446" 10445 "Plantaciones" NA NA 21.23449852 " " 33864 33340.60156 13744.2002 50 "R10446"
"10447" 10446 "Plantaciones" NA NA 3.757231174 " " 33034.5 32382.09961 13999.7998 50 "R10447"
"10448" 10447 "Plantaciones" NA NA 2.610949987 " " 33116.30078 32417 13887.09961 50 "R10448"
"10449" 10448 "Plantaciones" NA NA 12.20989318 " " 33382.19922 32606.30078 13545.2998 50 "R10449"
"10450" 10449 "Plantaciones" NA NA 8.672768638 " " 32815 32099.30078 13635.7002 50 "R10450"
"10451" 10450 "Plantaciones" NA NA 4.56971397 " " 33231.39844 32276.19922 13397.2998 50 "R10451"
"10452" 10451 "Plantaciones" NA NA 22.31789965 " " 32624.09961 31186.59961 12343 50 "R10452"
"10453" 10452 "Plantaciones" NA NA 4.698136292 " " 33221.19922 31667 11904.7998 50 "R10453"
"10454" 10453 "Plantaciones" NA NA 50.52831508 " " 31713.09961 30108.19922 12021.2998 50 "R10454"
"10455" 10454 "Plantaciones" NA NA 7.307632495 " " 32656.59961 30170.69922 9739.620117 50 "R10455"
"10456" 10455 "Plantaciones" NA NA 29.92333138 " " 32842.30078 31165.30078 11498.09961 50 "R10456"
"10457" 10456 "Plantaciones" NA NA 2.476375855 " " 32837.60156 29536.80078 8704.44043 50 "R10457"
"10458" 10457 "Plantaciones" NA NA 1.594859908 " " 32650.5 29395.59961 8695.849609 50 "R10458"
"10459" 10458 "Plantaciones" NA NA 1.577805003 " " 32802.89844 29391.80078 8446.730469 50 "R10459"
"10460" 10459 "Plantaciones" NA NA 6.402701618 " " 32609 29233.09961 8283.089844 50 "R10460"
"10461" 10460 "Plantaciones" NA NA 2.838154082 " " 32888.60156 29322.80078 8120.330078 50 "R10461"
"10462" 10461 "Plantaciones" NA NA 35.95376764 " " 32663.90039 29458.09961 8651.419922 50 "R10462"
"10463" 10462 "Plantaciones" NA NA 10.91536069 " " 34147.89844 29355.80078 5628.910156 50 "R10463"
"10464" 10463 "Plantaciones" NA NA 1.604832436 " " 33818.10156 28717.69922 6183.740234 50 "R10464"
"10465" 10464 "Plantaciones" NA NA 1.774807294 " " 33870 28732.30078 6110.109863 50 "R10465"
"10466" 10465 "Plantaciones" NA NA 2.472652027 " " 33768.30078 28662.59961 6147.799805 50 "R10466"
"10467" 10466 "Plantaciones" NA NA 5.517008119 " " 33824.80078 28626.59961 6091.25 50 "R10467"
"10468" 10467 "Plantaciones" NA NA 2.873129886 " " 33596 32568.5 13146.7998 50 "R10468"
"10469" 10468 "Plantaciones" NA NA 7.135752866 " " 32051 30718.40039 12573 50 "R10469"
"10470" 10469 "Plantaciones" NA NA 5.530510813 " " 33808.30078 28807.19922 5875.870117 50 "R10470"
"10471" 10470 "Plantaciones" NA NA 60.30260629 " " 33745.89844 32645.80078 12816.40039 50 "R10471"
"10472" 10471 "Plantaciones" NA NA 4.361465224 " " 33987.30078 33080.5 13385.5 50 "R10472"
"10473" 10472 "Plantaciones" NA NA 7.756120678 " " 35128.80078 34113.39844 12751.40039 50 "R10473"
"10474" 10473 "Plantaciones" NA NA 5.227093768 " " 34136.19922 32982.19922 12679.90039 50 "R10474"
"10475" 10474 "Plantaciones" NA NA 20.43466927 " " 33267 28573.5 6387.399902 50 "R10475"
"10476" 10475 "Plantaciones" NA NA 10.73680131 " " 32814.30078 31531.69922 12824.40039 50 "R10476"
"10477" 10476 "Plantaciones" NA NA 20.39884731 " " 33410.39844 32223.30078 12498.59961 50 "R10477"
"10478" 10477 "Plantaciones" NA NA 4.392643742 " " 33229.69922 31964.59961 12480.09961 50 "R10478"
"10479" 10478 "Plantaciones" NA NA 3.357925473 " " 33044.19922 31435.69922 12034.2002 50 "R10479"
"10480" 10479 "Plantaciones" NA NA 1.944753188 " " 32586.80078 30785.09961 11731.59961 50 "R10480"
"10481" 10480 "Plantaciones" NA NA 15.41467452 " " 34195.89844 28547.59961 5484.399902 50 "R10481"
"10482" 10481 "Plantaciones" NA NA 3.641147284 " " 32534.40039 30969.40039 12096 50 "R10482"
"10483" 10482 "Plantaciones" NA NA 1.657565844 " " 32380.90039 30814.30078 12323.2002 50 "R10483"
"10484" 10483 "Plantaciones" NA NA 6.050541799 " " 32446.5 29231.80078 9017.290039 50 "R10484"
"10485" 10484 "Plantaciones" NA NA 22.74524421 " " 32928.5 28044.30078 6594.100098 50 "R10485"
"10486" 10485 "Plantaciones" NA NA 16.02769482 " " 34460.89844 28817.5 5022.189941 50 "R10486"
"10487" 10486 "Plantaciones" NA NA 13.71355 " " 33845.19922 29129.5 5525.52002 50 "R10487"
"10488" 10487 "Plantaciones" NA NA 1.653249769 " " 33239.5 28486 6884.919922 50 "R10488"
"10489" 10488 "Plantaciones" NA NA 31.35116916 " " 33003.39844 27925.30078 5224.470215 50 "R10489"
"10490" 10489 "Plantaciones" NA NA 1.626608672 " " 33494.39844 28808.30078 6542.180176 50 "R10490"
